"Unnamed: 0",corp,stock_code,date,open,high,low,close,amount,foreign_ownership_ratio
55,삼화페인트공업,390,2022-08-31,7040,9700,7010,7740,3133462,9
56,삼화페인트공업,390,2022-09-30,7660,8050,5560,5780,1306340,8
57,삼화페인트공업,390,2022-10-31,5840,6300,5730,6220,297254,8
58,삼화페인트공업,390,2022-11-30,6220,6480,5910,6270,493566,8
59,삼화페인트공업,390,2022-12-29,6280,6490,5800,5880,503679,7
60,삼화페인트공업,390,2023-01-31,5940,6800,5360,6080,1355086,6
61,삼화페인트공업,390,2023-02-28,6120,6240,5720,5790,951560,6
62,삼화페인트공업,390,2023-03-31,5790,7000,5360,6180,5103681,5
63,삼화페인트공업,390,2023-04-28,6240,6860,5950,6390,3229238,5
64,삼화페인트공업,390,2023-05-31,6450,7400,6200,6330,2239843,5
65,삼화페인트공업,390,2023-06-30,6330,7280,6150,6430,2051029,5
66,삼화페인트공업,390,2023-07-06,6420,6660,6160,6180,291776,5
0,애경케미칼,161000,2018-01-31,17500,19050,15850,18650,4979482,23
1,애경케미칼,161000,2018-02-28,18600,19300,16000,18200,2316188,23
2,애경케미칼,161000,2018-03-30,17850,18300,14350,14550,3036726,22
3,애경케미칼,161000,2018-04-30,14650,15700,13600,14650,3864655,21
4,애경케미칼,161000,2018-05-31,14700,15250,12750,12900,2671199,21
5,애경케미칼,161000,2018-06-29,12850,13700,11000,11300,2451747,21
6,애경케미칼,161000,2018-07-31,11400,12050,10550,11500,1725515,21
7,애경케미칼,161000,2018-08-31,11500,12050,10750,11300,1794010,20
8,애경케미칼,161000,2018-09-28,11350,11350,10000,10450,1728772,20
9,애경케미칼,161000,2018-10-31,10400,10500,7200,8200,2907178,21
10,애경케미칼,161000,2018-11-30,8200,9200,7830,8430,3963231,19
11,애경케미칼,161000,2018-12-28,8450,8660,7720,7900,2501970,19
12,애경케미칼,161000,2019-01-31,7910,9260,7320,8960,4885606,19
13,애경케미칼,161000,2019-02-28,8960,10350,8840,9350,4406759,18
14,애경케미칼,161000,2019-03-29,9320,10200,8940,9270,3871396,18
15,애경케미칼,161000,2019-04-30,9360,9960,8750,9140,3049694,18
16,애경케미칼,161000,2019-05-31,9150,9910,7700,7800,12086481,16
17,애경케미칼,161000,2019-06-28,7740,8240,7590,7780,5037594,16
18,애경케미칼,161000,2019-07-31,7810,8570,7500,7590,4679663,15
19,애경케미칼,161000,2019-08-30,7580,8040,6410,7180,3115943,16
20,애경케미칼,161000,2019-09-30,7170,7980,7170,7750,1975294,16
21,애경케미칼,161000,2019-10-31,7750,8110,7510,7610,1537808,16
22,애경케미칼,161000,2019-11-29,7560,8250,7450,7830,3327966,16
23,애경케미칼,161000,2019-12-30,7840,8390,7740,8200,2502825,17
24,애경케미칼,161000,2020-01-31,8190,8740,7850,7850,3426123,15
25,애경케미칼,161000,2020-02-28,7720,8230,6770,6860,2388455,15
26,애경케미칼,161000,2020-03-31,6810,7390,4295,5750,2815034,15
27,애경케미칼,161000,2020-04-29,5650,7220,5600,7120,4011952,16
28,애경케미칼,161000,2020-05-29,7090,7400,6520,6940,2318950,15
29,애경케미칼,161000,2020-06-30,6940,7190,6140,6460,3122747,15
30,애경케미칼,161000,2020-07-31,6570,6910,6370,6810,1890712,15
31,애경케미칼,161000,2020-08-31,6850,8000,6630,6790,3999684,16
32,애경케미칼,161000,2020-09-29,6800,7750,6730,6940,3218656,16
33,애경케미칼,161000,2020-10-30,6940,8020,6940,7220,4979715,15
34,애경케미칼,161000,2020-11-30,7230,10150,7170,9420,14189578,16
35,애경케미칼,161000,2020-12-30,9440,9630,8770,8940,5087109,16
36,애경케미칼,161000,2021-01-29,8920,9940,8450,8550,7811562,16
37,애경케미칼,161000,2021-02-26,8440,11850,8420,10950,18753986,16
38,애경케미칼,161000,2021-03-31,11250,12150,9860,11600,9154951,16
39,애경케미칼,161000,2021-04-30,11600,15750,10900,14300,9615581,16
40,애경케미칼,161000,2021-05-31,14300,14450,11800,12450,8383316,15
41,애경케미칼,161000,2021-06-30,12600,13100,11350,11700,5409713,14
42,애경케미칼,161000,2021-07-30,11750,13900,11000,13100,10130302,13
43,애경케미칼,161000,2021-08-31,13150,14150,11500,12450,10169941,13
44,애경케미칼,161000,2021-09-30,12550,17450,12500,14500,29893476,13
45,애경케미칼,161000,2021-10-29,14150,16600,12850,13400,14704737,14
46,애경케미칼,161000,2021-11-30,13550,14300,10050,10150,8574738,9
47,애경케미칼,161000,2021-12-30,10100,11600,10100,10850,4153812,9
48,애경케미칼,161000,2022-01-28,10900,11400,9080,9600,3007875,8
49,애경케미칼,161000,2022-02-28,9800,10500,9630,10050,2183504,8
50,애경케미칼,161000,2022-03-31,9950,10750,9860,10500,2224049,8
51,애경케미칼,161000,2022-04-29,10400,10950,9980,10550,2908891,7
52,애경케미칼,161000,2022-05-31,10350,10650,9300,9580,2244689,7
53,애경케미칼,161000,2022-06-30,9550,10100,7900,8300,2174353,6
54,애경케미칼,161000,2022-07-29,8310,8430,7670,8350,1296467,6
55,애경케미칼,161000,2022-08-31,8350,10400,8150,10200,3675496,6
56,애경케미칼,161000,2022-09-30,10150,11650,9290,9490,5621383,5
57,애경케미칼,161000,2022-10-31,9600,10500,9040,9290,2663087,5
58,애경케미칼,161000,2022-11-30,9310,10800,9310,9660,3858510,5
59,애경케미칼,161000,2022-12-29,9740,9830,8720,8870,3580265,4
60,애경케미칼,161000,2023-01-31,8870,8940,8170,8690,2528587,4
61,애경케미칼,161000,2023-02-28,8690,9040,8290,8410,3860142,4
62,애경케미칼,161000,2023-03-31,8410,8880,7910,8770,3625430,3
63,애경케미칼,161000,2023-04-28,8720,20500,8480,15150,157960470,2
64,애경케미칼,161000,2023-05-31,16400,22600,15820,18350,145064053,1
65,애경케미칼,161000,2023-06-30,18060,27800,17500,21350,97819924,2
66,애경케미칼,161000,2023-07-06,21650,21750,19740,19900,7487720,1
0,대한화섬,3830,2018-01-31,114000,117000,108000,117000,16267,0
1,대한화섬,3830,2018-02-28,117000,128500,112500,116000,13801,0
2,대한화섬,3830,2018-03-30,115000,119500,108000,113000,14756,0
3,대한화섬,3830,2018-04-30,111000,123500,109500,122000,21132,0
4,대한화섬,3830,2018-05-31,120500,154000,116500,142500,31462,0
5,대한화섬,3830,2018-06-29,142500,143500,122500,126000,15699,0
6,대한화섬,3830,2018-07-31,133000,137000,125500,129000,14692,0
7,대한화섬,3830,2018-08-31,129500,137000,124500,128000,13942,0
8,대한화섬,3830,2018-09-28,128000,133500,125000,130000,9128,0
9,대한화섬,3830,2018-10-31,130000,131000,100500,105000,20099,0
10,대한화섬,3830,2018-11-30,106000,114500,101000,108000,6736,0
11,대한화섬,3830,2018-12-28,109500,113000,103500,105500,11259,0
12,대한화섬,3830,2019-01-31,104000,111500,102000,109000,7535,0
13,대한화섬,3830,2019-02-28,108000,112000,105000,108500,15942,0
14,대한화섬,3830,2019-03-29,108000,109000,105000,107000,12509,0
15,대한화섬,3830,2019-04-30,108000,112000,105500,110500,22996,0
16,대한화섬,3830,2019-05-31,110500,110500,103000,105000,17349,0
17,대한화섬,3830,2019-06-28,105000,108000,104000,107000,5102,0
18,대한화섬,3830,2019-07-31,106500,107000,96000,97200,7960,0
19,대한화섬,3830,2019-08-30,96000,97400,90200,94000,11974,0
20,대한화섬,3830,2019-09-30,93900,97000,92600,95500,6381,0
21,대한화섬,3830,2019-10-31,95000,95700,91500,92100,3324,0
22,대한화섬,3830,2019-11-29,92000,98000,90300,91000,10186,0
23,대한화섬,3830,2019-12-30,91000,101000,87500,89500,22504,0
24,대한화섬,3830,2020-01-31,91000,94000,82600,83200,15926,0
25,대한화섬,3830,2020-02-28,83900,87000,79500,82300,6330,0
26,대한화섬,3830,2020-03-31,82200,83300,43700,68400,64349,0
27,대한화섬,3830,2020-04-29,69900,83900,65100,80600,31858,0
28,대한화섬,3830,2020-05-29,79900,88000,78000,87400,17273,0
29,대한화섬,3830,2020-06-30,87400,106000,81700,85800,36600,0
30,대한화섬,3830,2020-07-31,85900,89800,84000,86500,16205,0
31,대한화섬,3830,2020-08-31,86800,89700,80800,82800,23441,0
32,대한화섬,3830,2020-09-29,82800,86000,77500,81000,12347,0
33,대한화섬,3830,2020-10-30,80900,85000,80100,82400,9714,0
34,대한화섬,3830,2020-11-30,82400,115500,81200,102000,33988,0
35,대한화섬,3830,2020-12-30,102000,108500,96000,102000,19516,0
36,대한화섬,3830,2021-01-29,102000,120000,102000,110500,45946,0
37,대한화섬,3830,2021-02-26,110000,134000,108000,115000,40238,0
38,대한화섬,3830,2021-03-31,115500,144500,111500,133500,25286,0
39,대한화섬,3830,2021-04-30,133500,148000,131500,134500,22428,0
40,대한화섬,3830,2021-05-31,134500,147000,131000,140500,15857,0
41,대한화섬,3830,2021-06-30,140000,174000,140000,167500,38712,0
42,대한화섬,3830,2021-07-30,167500,171500,140000,141000,12617,0
43,대한화섬,3830,2021-08-31,141000,152000,116500,142500,25702,0
44,대한화섬,3830,2021-09-30,146500,149000,137500,141000,10964,0
45,대한화섬,3830,2021-10-29,146000,148500,130500,136500,15911,0
46,대한화섬,3830,2021-11-30,136000,144000,122500,123000,19534,0
47,대한화섬,3830,2021-12-30,123000,129500,117000,124000,16712,0
48,대한화섬,3830,2022-01-28,124000,134000,115000,121000,10377,0
49,대한화섬,3830,2022-02-28,121000,129500,121000,128500,5499,0
50,대한화섬,3830,2022-03-31,130000,136500,120000,125000,10110,0
51,대한화섬,3830,2022-04-29,125000,130000,121500,127500,11470,0
52,대한화섬,3830,2022-05-31,127500,130000,121500,126000,8553,0
53,대한화섬,3830,2022-06-30,126000,128000,108000,109000,7413,0
54,대한화섬,3830,2022-07-29,109000,113500,100000,107500,11348,0
55,대한화섬,3830,2022-08-31,108000,125000,105500,116500,15839,0
56,대한화섬,3830,2022-09-30,115500,131500,95700,97700,73114,0
57,대한화섬,3830,2022-10-31,98100,101000,95100,98200,16557,0
58,대한화섬,3830,2022-11-30,98700,119500,97200,118500,22651,0
59,대한화섬,3830,2022-12-29,119500,124500,113500,117000,11837,0
60,대한화섬,3830,2023-01-31,115500,140000,110500,131500,22762,0
61,대한화섬,3830,2023-02-28,132000,138000,127400,130500,12894,0
62,대한화섬,3830,2023-03-31,134400,135000,113400,123600,13184,0
63,대한화섬,3830,2023-04-28,124000,129900,116000,117100,10605,0
64,대한화섬,3830,2023-05-31,117500,117500,106900,106900,13467,0
65,대한화섬,3830,2023-06-30,105700,107100,100700,106400,13647,0
66,대한화섬,3830,2023-07-06,106400,107600,101700,103100,1408,0
0,해성디에스,195870,2018-01-31,16600,19200,15650,18600,2630042,1
1,해성디에스,195870,2018-02-28,18750,18750,17050,18100,986968,1
2,해성디에스,195870,2018-03-30,17950,20400,17200,19850,2416574,2
3,해성디에스,195870,2018-04-30,19850,19900,17550,17600,1406873,1
4,해성디에스,195870,2018-05-31,17600,17900,16550,17200,850495,1
5,해성디에스,195870,2018-06-29,17050,20900,16850,19600,2731562,2
6,해성디에스,195870,2018-07-31,19600,21400,18650,19100,4171899,3
7,해성디에스,195870,2018-08-31,19150,19450,16700,17400,1803716,2
8,해성디에스,195870,2018-09-28,17300,17650,16500,17150,889677,1
9,해성디에스,195870,2018-10-31,17150,18200,14400,15700,1458674,1
10,해성디에스,195870,2018-11-30,15950,16950,14700,15100,824215,1
11,해성디에스,195870,2018-12-28,15300,15350,12400,12950,1088596,1
12,해성디에스,195870,2019-01-31,13000,14000,12200,13450,1219773,1
13,해성디에스,195870,2019-02-28,13350,14950,13150,13550,933820,1
14,해성디에스,195870,2019-03-29,13650,15750,13600,14100,2032354,1
15,해성디에스,195870,2019-04-30,14200,16300,14000,15600,1771294,2
16,해성디에스,195870,2019-05-31,15500,18700,14300,15300,4038122,1
17,해성디에스,195870,2019-06-28,14950,16250,13850,14050,1410467,2
18,해성디에스,195870,2019-07-31,14050,15000,12550,12950,1654505,2
19,해성디에스,195870,2019-08-30,13000,13100,10750,11450,1100600,2
20,해성디에스,195870,2019-09-30,11450,14150,11350,13650,1064206,2
21,해성디에스,195870,2019-10-31,13400,15400,13400,14700,1209556,1
22,해성디에스,195870,2019-11-29,14750,14950,13750,13900,579439,1
23,해성디에스,195870,2019-12-30,13950,16200,13600,15800,1149241,2
24,해성디에스,195870,2020-01-31,16000,18900,15800,17850,3081930,4
25,해성디에스,195870,2020-02-28,17400,19700,16000,16050,2362436,5
26,해성디에스,195870,2020-03-31,16450,17700,10800,13800,2353698,3
27,해성디에스,195870,2020-04-29,13800,15750,13250,14800,2123112,3
28,해성디에스,195870,2020-05-29,14400,17700,14400,15850,3436858,3
29,해성디에스,195870,2020-06-30,16000,17700,14450,15000,2296877,2
30,해성디에스,195870,2020-07-31,15100,21500,14800,20650,13416119,3
31,해성디에스,195870,2020-08-31,20750,21250,17700,18950,6319882,3
32,해성디에스,195870,2020-09-29,18900,21300,18500,19800,4866376,2
33,해성디에스,195870,2020-10-30,19750,20600,16800,17250,2964621,2
34,해성디에스,195870,2020-11-30,17300,19950,17300,19700,2031392,2
35,해성디에스,195870,2020-12-30,19700,24500,19150,24400,7246719,3
36,해성디에스,195870,2021-01-29,24800,39400,23200,34150,22467622,1
37,해성디에스,195870,2021-02-26,33850,40850,32250,33100,12559586,2
38,해성디에스,195870,2021-03-31,34500,34850,29050,33300,5878276,2
39,해성디에스,195870,2021-04-30,33650,37750,32650,34850,7849598,2
40,해성디에스,195870,2021-05-31,34500,35800,31500,33450,2913036,2
41,해성디에스,195870,2021-06-30,34450,43100,33800,41250,9375742,3
42,해성디에스,195870,2021-07-30,40900,47400,37850,43850,7525616,6
43,해성디에스,195870,2021-08-31,43400,47650,37450,40750,4735431,5
44,해성디에스,195870,2021-09-30,40800,45100,38000,41250,4655925,6
45,해성디에스,195870,2021-10-29,41150,47850,38350,43500,4926656,6
46,해성디에스,195870,2021-11-30,43500,53200,41800,45250,6747643,7
47,해성디에스,195870,2021-12-30,45200,51000,44550,48850,4519450,8
48,해성디에스,195870,2022-01-28,49100,59500,47000,53500,8364401,7
49,해성디에스,195870,2022-02-28,54700,56100,46250,53100,4062518,6
50,해성디에스,195870,2022-03-31,52500,54800,44600,52100,3867284,6
51,해성디에스,195870,2022-04-29,51700,74700,49700,71000,10626905,11
52,해성디에스,195870,2022-05-31,70000,74400,60400,72400,6352462,10
53,해성디에스,195870,2022-06-30,71700,72700,58400,61900,4774440,10
54,해성디에스,195870,2022-07-29,62300,63800,53600,57500,5572890,10
55,해성디에스,195870,2022-08-31,58300,63300,55100,58800,4617030,11
56,해성디에스,195870,2022-09-30,58600,59300,38950,41750,5093938,11
57,해성디에스,195870,2022-10-31,42400,46200,37150,38000,3426396,11
58,해성디에스,195870,2022-11-30,37600,45400,36350,42150,4024162,12
59,해성디에스,195870,2022-12-29,42950,43400,35100,35850,1583615,13
60,해성디에스,195870,2023-01-31,35950,43700,33600,39750,2786605,12
61,해성디에스,195870,2023-02-28,39800,42300,38850,40150,2387782,12
62,해성디에스,195870,2023-03-31,40150,54200,40000,52800,6876446,15
63,해성디에스,195870,2023-04-28,52800,54600,44550,46650,3044888,14
64,해성디에스,195870,2023-05-31,47200,52300,43450,50700,2133090,14
65,해성디에스,195870,2023-06-30,50000,61400,48750,60600,3969758,14
66,해성디에스,195870,2023-07-06,61000,67900,59700,63100,1098219,14
0,케이씨텍,281820,2018-01-31,21500,22400,19450,20550,3319094,11
1,케이씨텍,281820,2018-02-28,20850,21300,17650,20100,2392431,10
2,케이씨텍,281820,2018-03-30,19850,23250,19450,22450,1891966,10
3,케이씨텍,281820,2018-04-30,22450,23600,20100,21200,1800178,9
4,케이씨텍,281820,2018-05-31,20700,25000,19600,23200,3231631,10
5,케이씨텍,281820,2018-06-29,23000,25900,22150,23000,2685481,10
6,케이씨텍,281820,2018-07-31,23000,23000,16150,17550,1899176,9
7,케이씨텍,281820,2018-08-31,17550,17900,15900,17200,1058963,9
8,케이씨텍,281820,2018-09-28,17200,17300,14800,14800,970246,9
9,케이씨텍,281820,2018-10-31,14800,14950,10600,11450,1701694,10
10,케이씨텍,281820,2018-11-30,11500,12700,10200,10900,1545559,9
11,케이씨텍,281820,2018-12-28,11350,11350,9220,9490,1462722,8
12,케이씨텍,281820,2019-01-31,9570,12400,8750,12150,1962462,8
13,케이씨텍,281820,2019-02-28,12300,16900,12000,14850,4074379,10
14,케이씨텍,281820,2019-03-29,15050,20400,14200,16700,4391041,10
15,케이씨텍,281820,2019-04-30,16850,20550,16600,19900,5012849,11
16,케이씨텍,281820,2019-05-31,19850,20100,12250,12700,4810731,10
17,케이씨텍,281820,2019-06-28,12650,16650,12450,15900,5839547,8
18,케이씨텍,281820,2019-07-31,15850,18000,14400,15100,7042906,9
19,케이씨텍,281820,2019-08-30,14800,17750,13800,15400,3939231,9
20,케이씨텍,281820,2019-09-30,15400,19350,15350,17700,3970440,10
21,케이씨텍,281820,2019-10-31,17850,20500,17150,19500,2732147,10
22,케이씨텍,281820,2019-11-29,19300,20450,16850,17900,1483955,10
23,케이씨텍,281820,2019-12-30,18050,23900,17150,23350,3650499,12
24,케이씨텍,281820,2020-01-31,23550,24900,20600,20600,4850176,13
25,케이씨텍,281820,2020-02-28,20000,23200,17600,17850,3130094,12
26,케이씨텍,281820,2020-03-31,18150,20700,12600,16600,3648067,11
27,케이씨텍,281820,2020-04-29,16500,18850,16250,18050,2701770,11
28,케이씨텍,281820,2020-05-29,17600,22300,17500,20350,4722245,10
29,케이씨텍,281820,2020-06-30,20400,22550,18650,22300,4378489,10
30,케이씨텍,281820,2020-07-31,22150,24700,21750,23200,5374914,9
31,케이씨텍,281820,2020-08-31,23200,23950,18700,20050,2526755,9
32,케이씨텍,281820,2020-09-29,20500,23200,19000,22800,3916449,9
33,케이씨텍,281820,2020-10-30,22450,24200,20350,22150,4800310,9
34,케이씨텍,281820,2020-11-30,22500,26250,21600,24350,6543088,9
35,케이씨텍,281820,2020-12-30,24300,31300,23700,30750,6856511,10
36,케이씨텍,281820,2021-01-29,31000,31350,26250,26350,5610239,9
37,케이씨텍,281820,2021-02-26,26450,28600,24450,25050,3326852,8
38,케이씨텍,281820,2021-03-31,25900,28200,23450,26300,2433802,9
39,케이씨텍,281820,2021-04-30,26800,33350,26650,30050,6555515,11
40,케이씨텍,281820,2021-05-31,29750,30900,27350,28000,2560020,11
41,케이씨텍,281820,2021-06-30,28000,29450,26950,29350,2660831,11
42,케이씨텍,281820,2021-07-30,29400,30900,26700,28550,3407599,10
43,케이씨텍,281820,2021-08-31,28700,30800,23900,26600,2873421,10
44,케이씨텍,281820,2021-09-30,26650,26650,23950,24250,1116094,10
45,케이씨텍,281820,2021-10-29,23900,24050,20750,22450,1755986,10
46,케이씨텍,281820,2021-11-30,22450,26250,20600,22650,2421430,10
47,케이씨텍,281820,2021-12-30,22650,25750,22350,24050,2461083,10
48,케이씨텍,281820,2022-01-28,24050,24450,18500,19800,1656697,10
49,케이씨텍,281820,2022-02-28,20150,21050,19300,20750,709771,10
50,케이씨텍,281820,2022-03-31,20800,22000,19550,21800,753898,10
51,케이씨텍,281820,2022-04-29,21750,22200,20350,21000,1105994,10
52,케이씨텍,281820,2022-05-31,20850,21200,19350,20100,837922,10
53,케이씨텍,281820,2022-06-30,20000,20300,14700,18050,1161699,10
54,케이씨텍,281820,2022-07-29,18050,18750,16400,17800,722546,10
55,케이씨텍,281820,2022-08-31,17950,17950,15850,16300,670359,10
56,케이씨텍,281820,2022-09-30,16300,16400,13000,13650,830435,10
